,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7943,Reggie Evans,PF,24,SEA,79,79,23.8,1.7,3.5,0.476,0.0,0.0,0.0,1.7,3.5,0.48,0.476,1.6,3.0,0.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9,2005,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
7944,Robert Swift,C,19,SEA,16,0,4.5,0.3,0.7,0.455,0.0,0.0,,0.3,0.7,0.455,0.455,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1.0,0.9,2005,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
7945,Ronald Murray,SG,25,SEA,49,6,18.0,2.7,7.4,0.361,0.5,1.9,0.253,2.2,5.5,0.399,0.394,1.2,1.6,0.738,0.3,1.7,2.0,1.3,0.6,0.2,1.2,1.2,7.0,2005,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
7946,Vitaly Potapenko,C,29,SEA,33,1,10.2,1.4,2.6,0.517,0.0,0.0,0.0,1.4,2.6,0.523,0.517,0.8,0.9,0.871,0.9,1.5,2.4,0.3,0.2,0.1,0.4,1.6,3.5,2005,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
7947,Vladimir RadmanoviÄ,PF,24,SEA,63,0,29.5,4.2,10.3,0.409,2.0,5.2,0.389,2.2,5.1,0.43,0.508,1.3,1.6,0.786,0.8,3.8,4.6,1.4,0.9,0.5,1.3,2.7,11.8,2005,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
7948,Antonio Daniels,PG,33,NOH,74,9,13.8,1.3,3.2,0.419,0.3,0.8,0.367,1.0,2.4,0.438,0.466,1.1,1.4,0.8,0.1,1.0,1.0,2.4,0.4,0.0,0.8,0.7,4.1,2009,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
7949,Chris Paul,PG,23,NOH,78,78,38.5,8.1,16.1,0.503,0.8,2.3,0.364,7.3,13.8,0.525,0.528,5.8,6.7,0.868,0.9,4.7,5.5,11.0,2.8,0.1,3.0,2.7,22.8,2009,192.0,1210.0,0.159,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
7950,David West,PF,28,NOH,76,76,39.2,8.0,17.0,0.472,0.1,0.3,0.24,7.9,16.7,0.477,0.474,4.8,5.5,0.884,2.1,6.4,8.5,2.3,0.6,0.9,2.1,2.7,21.0,2009,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
7951,Devin Brown,SG,30,NOH,63,5,13.8,1.8,5.0,0.355,0.4,1.5,0.289,1.3,3.4,0.384,0.399,1.2,1.6,0.78,0.5,1.4,1.9,0.9,0.5,0.1,0.9,1.3,5.2,2009,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
7952,Hilton Armstrong,C,24,NOH,70,29,15.6,2.0,3.5,0.561,0.0,0.0,0.0,2.0,3.5,0.566,0.561,0.9,1.4,0.633,1.2,1.6,2.8,0.4,0.4,0.6,1.1,2.6,4.8,2009,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
7953,James Posey,SG,32,NOH,75,0,28.5,2.9,7.0,0.412,1.5,4.2,0.369,1.3,2.8,0.476,0.523,1.6,1.9,0.822,0.5,4.3,4.8,1.1,0.8,0.3,1.1,2.9,8.9,2009,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
7954,Julian Wright,SF,21,NOH,54,19,14.3,2.0,4.3,0.466,0.0,0.4,0.095,2.0,3.9,0.502,0.47,0.3,0.6,0.567,0.9,2.0,2.8,0.8,0.6,0.4,0.8,0.9,4.4,2009,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
7955,Melvin Ely,C,30,NOH,31,4,12.0,1.2,3.1,0.389,0.0,0.0,,1.2,3.1,0.389,0.389,0.7,1.2,0.639,1.0,1.1,2.1,0.6,0.1,0.3,0.7,1.9,3.1,2009,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
7956,Morris Peterson,SG,31,NOH,43,9,12.0,1.7,4.3,0.399,0.8,2.0,0.388,0.9,2.3,0.408,0.489,0.3,0.4,0.632,0.3,1.7,2.0,0.4,0.3,0.0,0.3,1.2,4.4,2009,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
7957,Peja StojakoviÄ,SF,31,NOH,61,59,34.2,4.7,11.8,0.399,2.4,6.3,0.378,2.3,5.5,0.424,0.5,1.5,1.7,0.894,0.7,3.6,4.3,1.2,0.9,0.0,0.8,1.7,13.3,2009,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
7958,Rasual Butler,SF,29,NOH,82,74,31.9,4.2,9.8,0.433,1.7,4.4,0.39,2.5,5.4,0.468,0.521,1.0,1.3,0.782,0.6,2.7,3.3,0.9,0.6,0.7,0.7,1.9,11.2,2009,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
7959,Ryan Bowen,SF,33,NOH,21,3,10.4,1.0,1.8,0.579,0.0,0.0,,1.0,1.8,0.579,0.579,0.1,0.2,0.6,0.5,0.7,1.1,0.4,0.7,0.2,0.2,1.8,2.2,2009,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
7960,Sean Marks,C,33,NOH,60,5,14.0,1.3,2.8,0.485,0.0,0.2,0.2,1.3,2.6,0.503,0.491,0.5,0.7,0.682,1.0,2.1,3.1,0.2,0.1,0.6,0.6,2.0,3.2,2009,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
7961,Tyson Chandler,C,26,NOH,45,45,32.1,3.6,6.3,0.565,0.0,0.0,,3.6,6.3,0.565,0.565,1.7,3.0,0.579,3.6,5.1,8.7,0.5,0.3,1.2,1.6,3.2,8.8,2009,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
7962,Antonio Davis,C,35,CHI,80,79,32.1,3.3,8.3,0.403,0.0,0.0,,3.3,8.3,0.403,0.403,2.2,2.9,0.765,2.6,5.8,8.4,1.7,0.5,0.8,1.4,2.6,8.9,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
7963,Chris Jefferies,SF-SG,23,CHI,21,2,9.3,1.3,3.4,0.375,0.8,2.0,0.405,0.5,1.4,0.333,0.493,0.6,1.0,0.65,0.2,1.1,1.4,0.3,0.2,0.3,0.9,1.7,4.0,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
7964,Eddie Robinson,SF,27,CHI,51,4,20.1,3.1,6.4,0.482,0.0,0.1,0.2,3.1,6.3,0.486,0.483,0.5,0.8,0.651,0.5,1.5,2.0,1.1,0.6,0.2,0.9,1.1,6.7,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
7965,Eddy Curry,PF,21,CHI,73,63,29.5,5.7,11.5,0.496,0.0,0.0,1.0,5.7,11.5,0.496,0.497,3.2,4.8,0.671,2.0,4.2,6.2,0.9,0.3,1.1,2.4,3.5,14.7,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
7966,Jamal Crawford,SG,23,CHI,80,73,35.1,6.4,16.5,0.386,2.1,6.5,0.317,4.3,10.0,0.432,0.449,2.5,3.0,0.833,0.6,3.0,3.5,5.1,1.4,0.4,2.4,2.0,17.3,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
7967,Jannero Pargo,PG,24,CHI,31,1,15.5,2.6,6.4,0.407,0.7,2.0,0.355,1.9,4.4,0.431,0.462,0.7,0.9,0.852,0.3,0.9,1.2,2.3,0.4,0.2,1.5,1.6,6.7,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
7968,Jerome Williams,PF,30,CHI,68,44,24.1,2.3,4.9,0.47,0.0,0.1,0.0,2.3,4.8,0.482,0.47,1.6,2.3,0.684,2.6,4.4,7.0,1.1,1.3,0.1,1.1,2.0,6.2,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
7969,Kendall Gill,SG,35,CHI,56,35,25.2,3.8,9.8,0.392,0.2,0.7,0.237,3.7,9.1,0.404,0.401,1.8,2.4,0.735,1.1,2.3,3.4,1.6,1.2,0.3,1.5,1.9,9.6,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
7970,Kirk Hinrich,PG,23,CHI,76,66,35.6,4.2,10.8,0.386,1.9,4.9,0.39,2.3,6.0,0.383,0.474,1.8,2.2,0.804,0.6,2.9,3.4,6.8,1.3,0.3,2.7,3.6,12.0,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
7971,Linton Johnson,SF,23,CHI,41,20,17.9,1.8,5.0,0.355,0.2,0.8,0.212,1.6,4.1,0.382,0.372,0.5,0.9,0.595,1.4,3.0,4.5,0.7,0.9,0.8,0.9,2.2,4.2,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
7972,Marcus Fizer,SF,25,CHI,46,2,16.0,2.9,7.6,0.383,0.0,0.4,0.118,2.9,7.2,0.396,0.386,2.0,2.6,0.75,1.3,3.1,4.4,0.9,0.3,0.2,1.1,2.1,7.8,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
7973,Paul Shirley,PF,26,CHI,7,0,12.3,1.4,3.3,0.435,0.0,0.1,0.0,1.4,3.1,0.455,0.435,0.1,0.4,0.333,1.1,1.1,2.3,0.6,0.1,0.1,1.3,1.3,3.0,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
7974,Rick Brunson,PG,31,CHI,40,0,10.3,1.0,2.6,0.381,0.3,0.6,0.478,0.7,2.1,0.354,0.433,0.7,0.8,0.871,0.2,0.7,0.9,2.1,0.6,0.1,0.8,1.1,3.0,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
7975,Ronald Dupree,SF,23,CHI,47,8,19.0,2.4,6.0,0.394,0.1,0.2,0.444,2.3,5.8,0.392,0.401,1.4,2.2,0.629,1.2,2.4,3.6,1.2,0.7,0.4,1.1,2.9,6.2,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
7976,Scottie Pippen,SF,38,CHI,23,6,17.9,2.3,6.1,0.379,0.6,2.1,0.271,1.7,4.0,0.435,0.425,0.7,1.2,0.63,0.9,2.1,3.0,2.2,0.9,0.4,1.3,1.7,5.9,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
7977,Tyson Chandler,PF,21,CHI,35,8,22.3,1.9,4.5,0.424,0.0,0.0,0.0,1.9,4.5,0.427,0.424,2.3,3.4,0.669,2.3,5.4,7.7,0.7,0.5,1.2,1.1,2.5,6.1,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
7978,Antonio Harvey,PF,29,POR,19,0,7.2,0.9,1.6,0.567,0.0,0.0,,0.9,1.6,0.567,0.567,0.4,0.6,0.583,0.4,1.3,1.7,0.3,0.1,0.3,0.6,1.1,2.2,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
7979,Arvydas Sabonis,C,35,POR,66,61,25.6,4.6,9.1,0.505,0.1,0.3,0.368,4.5,8.8,0.509,0.511,2.5,3.0,0.843,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
7980,Bonzi Wells,SF,23,POR,66,0,17.6,3.6,7.3,0.492,0.3,0.8,0.377,3.3,6.5,0.506,0.513,1.3,2.0,0.682,1.2,1.6,2.8,1.5,1.0,0.2,1.5,2.3,8.8,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
7981,Brian Grant,PF,27,POR,63,14,21.0,2.7,5.6,0.491,0.0,0.0,0.5,2.7,5.6,0.491,0.493,1.8,2.6,0.675,1.9,3.5,5.5,1.0,0.5,0.4,1.3,2.6,7.3,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
7982,Damon Stoudamire,PG,26,POR,78,78,30.4,4.9,11.5,0.432,1.0,2.7,0.377,3.9,8.7,0.449,0.477,1.6,1.9,0.841,0.8,2.3,3.1,5.2,1.0,0.0,1.9,2.2,12.5,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
7983,Detlef Schrempf,SF,37,POR,77,6,21.6,2.4,5.6,0.432,0.3,0.7,0.404,2.2,4.9,0.436,0.456,2.3,2.8,0.833,1.0,3.3,4.3,2.6,0.5,0.2,1.3,2.4,7.5,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
7984,Gary Grant,PG,34,POR,3,0,8.0,2.0,4.7,0.429,0.0,0.0,,2.0,4.7,0.429,0.429,0.0,0.0,,0.0,1.0,1.0,0.3,0.3,0.0,0.7,1.0,4.0,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
7985,Greg Anthony,PG,32,POR,82,3,18.9,2.1,5.1,0.406,1.1,2.8,0.378,1.0,2.2,0.443,0.512,1.1,1.4,0.772,0.2,1.4,1.6,2.5,0.7,0.1,1.0,1.7,6.3,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
7986,Jermaine O'Neal,C,21,POR,70,8,12.3,1.5,3.2,0.486,0.0,0.0,0.0,1.5,3.2,0.489,0.486,0.8,1.4,0.582,1.4,1.9,3.3,0.3,0.2,0.8,0.7,1.8,3.9,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
7987,Joe Kleine,C,38,POR,7,0,4.4,0.6,1.6,0.364,0.0,0.0,,0.6,1.6,0.364,0.364,0.4,0.4,1.0,0.0,0.9,0.9,0.3,0.1,0.0,0.3,1.0,1.6,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
7988,Rasheed Wallace,PF,25,POR,81,77,35.1,6.7,12.9,0.519,0.1,0.6,0.16,6.6,12.3,0.537,0.522,2.9,4.1,0.704,1.6,5.4,7.0,1.8,1.1,1.3,1.9,2.7,16.4,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
7989,Scottie Pippen,SF,34,POR,82,82,33.5,4.7,10.5,0.451,1.0,3.2,0.327,3.7,7.3,0.506,0.501,2.0,2.7,0.717,1.4,4.9,6.3,5.0,1.4,0.5,2.5,2.5,12.5,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
7990,Stacey Augmon,SG,31,POR,59,0,11.7,1.4,3.0,0.474,0.0,0.0,0.0,1.4,2.9,0.48,0.474,0.6,0.9,0.673,0.7,1.3,2.0,0.9,0.5,0.2,0.6,1.2,3.4,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
7991,Steve Smith,SG,30,POR,82,81,32.8,5.1,11.0,0.467,1.2,2.9,0.398,4.0,8.0,0.492,0.52,3.5,4.1,0.85,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
7992,Antonio Harvey,PF,30,POR,12,0,6.0,1.1,2.3,0.464,0.0,0.0,,1.1,2.3,0.464,0.464,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
7993,Arvydas Sabonis,C,36,POR,61,42,21.3,4.0,8.5,0.479,0.0,0.2,0.067,4.0,8.2,0.491,0.48,2.0,2.6,0.776,0.8,4.6,5.4,1.5,0.7,1.0,1.4,2.2,10.1,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
7994,Bonzi Wells,SF,24,POR,75,46,26.6,5.2,9.7,0.533,0.2,0.7,0.34,4.9,9.0,0.547,0.545,2.1,3.2,0.663,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
7995,Dale Davis,C,31,POR,81,43,26.7,3.0,6.0,0.497,0.0,0.0,0.0,3.0,6.0,0.501,0.497,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.5,0.9,0.8,2.5,7.2,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
7996,Damon Stoudamire,PG,27,POR,82,82,32.4,5.0,11.4,0.434,1.0,2.7,0.374,4.0,8.7,0.453,0.478,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13.0,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
7997,Detlef Schrempf,SF,38,POR,26,0,15.3,1.5,3.7,0.411,0.1,0.3,0.375,1.4,3.3,0.414,0.426,0.9,1.0,0.852,0.7,2.3,3.0,1.7,0.3,0.1,1.1,1.7,4.0,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
7998,Erick Barkley,PG,22,POR,8,0,4.8,1.0,2.8,0.364,0.4,1.0,0.375,0.6,1.8,0.357,0.432,0.0,0.0,,0.0,0.4,0.4,0.8,0.3,0.0,0.6,0.3,2.4,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
7999,Gary Grant,PG,35,POR,4,0,4.3,1.3,1.8,0.714,0.0,0.0,,1.3,1.8,0.714,0.714,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,2.5,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
8000,Greg Anthony,PG,33,POR,58,0,14.8,1.7,4.4,0.383,1.1,2.7,0.409,0.6,1.6,0.34,0.512,0.4,0.6,0.657,0.4,0.7,1.1,1.4,0.7,0.1,0.7,1.1,4.9,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
8001,Rasheed Wallace,PF,26,POR,77,75,38.2,7.7,15.3,0.501,0.7,2.1,0.321,7.0,13.2,0.53,0.523,3.2,4.2,0.766,1.9,5.9,7.8,2.8,1.2,1.8,2.1,2.7,19.2,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
8002,Rod Strickland,PG,34,POR,54,28,25.4,3.4,7.9,0.424,0.1,0.3,0.235,3.3,7.6,0.432,0.429,2.4,3.2,0.751,0.7,1.9,2.6,5.6,1.0,0.1,2.0,1.4,9.2,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
8003,Scottie Pippen,SF,35,POR,64,60,33.3,4.2,9.3,0.451,1.0,2.9,0.344,3.2,6.4,0.5,0.505,1.9,2.5,0.739,1.1,4.1,5.2,4.6,1.5,0.5,2.4,2.5,11.3,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
8004,Shawn Kemp,PF,31,POR,68,3,15.9,2.5,6.1,0.407,0.1,0.2,0.364,2.4,5.9,0.408,0.412,1.5,1.9,0.771,0.9,2.9,3.8,1.0,0.7,0.3,1.5,2.7,6.5,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
8005,Stacey Augmon,SG,32,POR,66,23,17.9,1.9,4.0,0.477,0.0,0.1,0.0,1.9,4.0,0.485,0.477,0.9,1.3,0.655,0.9,1.5,2.4,1.5,0.7,0.3,0.7,1.6,4.7,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
8006,Steve Smith,SG,31,POR,81,36,31.4,4.4,9.7,0.456,1.0,2.8,0.339,3.5,6.9,0.504,0.505,3.8,4.3,0.89,1.1,2.3,3.4,2.6,0.6,0.3,1.7,2.5,13.6,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
8007,Will Perdue,C,35,POR,13,0,4.5,0.5,0.7,0.667,0.0,0.0,,0.5,0.7,0.667,0.667,0.2,0.3,0.5,0.5,0.9,1.4,0.2,0.2,0.2,0.0,0.6,1.1,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
8008,Antonio McDyess,PF,25,DEN,81,81,33.3,7.6,15.0,0.507,0.0,0.0,0.0,7.6,14.9,0.508,0.507,4.0,6.4,0.626,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1,2000,0.0,0.0,0.0,Denver Nuggets,35,47,0.427,20.0,99.0,101.1,-1.76
8009,Bryant Stith,SG,29,DEN,45,6,15.4,1.9,4.2,0.455,0.4,1.2,0.304,1.5,3.0,0.519,0.5,1.4,1.7,0.831,0.5,1.4,1.9,1.4,0.4,0.3,0.7,1.2,5.6,2000,0.0,0.0,0.0,Denver Nuggets,35,47,0.427,20.0,99.0,101.1,-1.76
8010,Chauncey Billups,SG,23,DEN,13,5,23.5,2.6,7.8,0.337,0.5,3.2,0.171,2.1,4.6,0.45,0.371,2.8,3.4,0.841,0.6,2.0,2.6,3.0,0.8,0.2,1.8,2.1,8.6,2000,0.0,0.0,0.0,Denver Nuggets,35,47,0.427,20.0,99.0,101.1,-1.76
8011,Chris Gatling,PF,32,DEN,85,0,21.3,4.3,9.4,0.455,0.2,0.8,0.257,4.1,8.6,0.474,0.466,3.1,4.4,0.713,1.8,4.1,5.9,0.8,1.0,0.3,2.0,2.9,11.9,2000,0.0,0.0,0.0,Denver Nuggets,35,47,0.427,20.0,99.0,101.1,-1.76
8012,Chris Herren,PG,24,DEN,45,1,13.3,1.0,2.8,0.363,0.5,1.5,0.358,0.5,1.3,0.368,0.46,0.6,0.9,0.675,0.3,0.9,1.2,2.5,0.3,0.0,0.9,1.6,3.1,2000,0.0,0.0,0.0,Denver Nuggets,35,47,0.427,20.0,99.0,101.1,-1.76
8013,Cory Alexander,PG,26,DEN,29,2,11.3,1.0,3.4,0.286,0.3,1.2,0.257,0.7,2.2,0.302,0.332,0.6,0.8,0.773,0.3,1.2,1.4,2.0,0.8,0.1,1.0,1.3,2.8,2000,0.0,0.0,0.0,Denver Nuggets,35,47,0.427,20.0,99.0,101.1,-1.76
8014,George McCloud,SF,32,DEN,78,11,27.2,3.4,8.2,0.417,1.4,3.6,0.378,2.0,4.6,0.448,0.501,1.9,2.3,0.818,0.9,2.7,3.7,3.2,0.6,0.3,1.7,2.3,10.1,2000,0.0,0.0,0.0,Denver Nuggets,35,47,0.427,20.0,99.0,101.1,-1.76
8015,James Posey,SF,23,DEN,81,77,25.3,2.8,6.6,0.429,1.0,2.7,0.373,1.8,3.9,0.468,0.506,1.5,1.9,0.8,1.0,2.9,3.9,1.8,1.2,0.4,1.2,2.6,8.2,2000,0.0,0.0,0.0,Denver Nuggets,35,47,0.427,20.0,99.0,101.1,-1.76
8016,Keon Clark,C,24,DEN,81,20,22.8,3.5,6.5,0.542,0.0,0.1,0.125,3.5,6.4,0.548,0.543,1.5,2.2,0.688,2.0,4.2,6.2,0.9,0.6,1.4,1.5,2.9,8.6,2000,0.0,0.0,0.0,Denver Nuggets,35,47,0.427,20.0,99.0,101.1,-1.76
8017,Nick Van Exel,PG,28,DEN,79,79,37.3,6.0,15.4,0.39,1.7,5.1,0.332,4.3,10.3,0.419,0.445,2.5,3.0,0.817,0.4,3.5,3.9,9.0,0.9,0.1,2.8,1.9,16.1,2000,0.0,0.0,0.0,Denver Nuggets,35,47,0.427,20.0,99.0,101.1,-1.76
8018,Popeye Jones,PF,29,DEN,40,1,8.3,1.1,2.6,0.423,0.1,0.1,0.667,1.1,2.5,0.416,0.433,0.4,0.5,0.737,1.0,1.6,2.6,0.5,0.1,0.2,0.3,1.3,2.6,2000,0.0,0.0,0.0,Denver Nuggets,35,47,0.427,20.0,99.0,101.1,-1.76
8019,Raef LaFrentz,C,23,DEN,81,80,30.1,4.8,10.9,0.446,0.7,2.3,0.328,4.1,8.6,0.477,0.48,2.0,2.9,0.686,2.1,5.8,7.9,1.2,0.5,2.2,1.2,3.6,12.4,2000,0.0,0.0,0.0,Denver Nuggets,35,47,0.427,20.0,99.0,101.1,-1.76
8020,Roy Rogers,PF,26,DEN,40,0,8.9,0.9,2.2,0.398,0.0,0.0,0.0,0.9,2.2,0.402,0.398,0.5,1.0,0.463,0.8,1.2,2.0,0.2,0.1,1.0,0.3,0.9,2.2,2000,0.0,0.0,0.0,Denver Nuggets,35,47,0.427,20.0,99.0,101.1,-1.76
8021,Ryan Bowen,SF,24,DEN,52,0,11.3,0.9,2.3,0.393,0.0,0.2,0.111,0.9,2.1,0.417,0.397,0.7,1.0,0.717,1.4,0.8,2.2,0.4,0.8,0.3,0.3,1.8,2.5,2000,0.0,0.0,0.0,Denver Nuggets,35,47,0.427,20.0,99.0,101.1,-1.76
8022,Tariq Abdul-Wahad,SG,25,DEN,61,56,25.9,4.5,10.6,0.424,0.0,0.4,0.13,4.4,10.2,0.435,0.426,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,2000,0.0,0.0,0.0,Denver Nuggets,35,47,0.427,20.0,99.0,101.1,-1.76
8023,Antonio McDyess,PF,27,DEN,10,10,23.6,4.3,7.5,0.573,0.0,0.0,,4.3,7.5,0.573,0.573,2.7,3.3,0.818,1.8,3.7,5.5,1.8,1.0,0.8,2.0,2.0,11.3,2002,0.0,0.0,0.0,Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19
8024,Calbert Cheaney,SG,30,DEN,68,47,24.0,3.3,6.9,0.481,0.0,0.1,0.0,3.3,6.8,0.485,0.481,0.7,1.0,0.687,0.8,2.7,3.5,1.6,0.5,0.3,1.0,2.3,7.3,2002,0.0,0.0,0.0,Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19
8025,Carlos Arroyo,PG,22,DEN,37,1,10.0,1.3,3.0,0.441,0.0,0.1,0.0,1.3,2.9,0.45,0.441,0.4,0.5,0.722,0.3,0.8,1.1,1.9,0.3,0.0,0.6,0.8,3.0,2002,0.0,0.0,0.0,Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19
